id,label
2326,3
2327,4
2328,5
2329,6
2330,3
2331,4
2332,6
2333,4
2334,6
2335,0
2336,0
2337,4
2338,5
2339,6
2340,0
2341,6
2342,3
2343,3
2344,3
2345,5
2346,0
2347,3
2348,6
2349,2
2350,6
2351,0
2352,3
2353,3
2354,3
2355,2
2356,0
2357,3
2358,4
2359,5
2360,3
2361,6
2362,5
2363,0
2364,6
2365,3
2366,6
2367,3
2368,0
2369,3
2370,2
2371,3
2372,6
2373,4
2374,6
2375,3
2376,3
2377,4
2378,3
2379,4
2380,3
2381,5
2382,4
2383,6
2384,2
2385,0
2386,0
2387,6
2388,5
2389,6
2390,4
2391,4
2392,3
2393,5
2394,0
2395,6
2396,0
2397,6
2398,3
2399,0
2400,4
2401,6
2402,0
2403,6
2404,4
2405,2
2406,4
2407,2
2408,3
2409,3
2410,3
2411,0
2412,3
2413,0
2414,3
2415,3
2416,3
2417,5
2418,6
2419,3
2420,0
2421,2
2422,3
2423,6
2424,5
2425,5
2426,4
2427,3
2428,3
2429,2
2430,6
2431,3
2432,3
2433,2
2434,3
2435,6
2436,3
2437,3
2438,5
2439,3
2440,6
2441,3
2442,0
2443,2
2444,6
2445,6
2446,2
2447,0
2448,2
2449,4
2450,5
2451,3
2452,2
2453,6
2454,5
2455,6
2456,5
2457,0
2458,3
2459,6
2460,0
2461,3
2462,3
2463,6
2464,5
2465,4
2466,4
2467,3
2468,3
2469,3
2470,6
2471,3
2472,5
2473,0
2474,4
2475,5
2476,5
2477,3
2478,4
2479,2
2480,6
2481,2
2482,4
2483,5
2484,0
2485,6
2486,3
2487,1
2488,6
2489,5
2490,5
2491,5
2492,2
2493,3
2494,0
2495,2
2496,2
2497,5
2498,0
2499,3
2500,3
2501,0
2502,0
2503,5
2504,0
2505,3
2506,2
2507,4
2508,4
2509,4
2510,0
2511,4
2512,6
2513,0
2514,5
2515,4
2516,4
2517,4
2518,6
2519,5
2520,6
2521,3
2522,5
2523,0
2524,4
2525,0
2526,0
2527,3
2528,4
2529,2
2530,3
2531,2
2532,3
2533,3
2534,3
2535,6
2536,3
2537,6
2538,0
2539,4
2540,4
2541,3
2542,3
2543,0
2544,0
2545,4
2546,3
2547,4
2548,6
2549,3
2550,4
2551,6
2552,0
2553,2
2554,6
2555,6
2556,4
2557,4
2558,4
2559,6
2560,4
2561,6
2562,6
2563,4
2564,5
2565,3
2566,4
2567,3
2568,4
2569,5
2570,4
2571,0
2572,6
2573,6
2574,0
2575,0
2576,3
2577,6
2578,3
2579,3
2580,4
2581,4
2582,3
2583,3
2584,6
2585,5
2586,3
2587,0
2588,3
2589,3
2590,2
2591,4
2592,3
2593,4
2594,3
2595,5
2596,3
2597,4
2598,0
2599,4
2600,3
2601,0
2602,6
2603,4
2604,6
2605,0
2606,6
2607,3
2608,4
2609,6
2610,0
2611,3
2612,3
2613,1
2614,6
2615,5
2616,2
2617,3
2618,3
2619,4
2620,3
2621,4
2622,2
2623,4
2624,2
2625,3
2626,6
2627,4
2628,6
2629,0
2630,3
2631,5
2632,0
2633,2
2634,3
2635,6
2636,5
2637,3
2638,6
2639,5
2640,3
2641,3
2642,3
2643,5
2644,5
2645,5
2646,4
2647,3
2648,2
2649,3
2650,5
2651,6
2652,3
2653,6
2654,3
2655,5
2656,6
2657,3
2658,2
2659,1
2660,6
2661,3
2662,6
2663,6
2664,6
2665,3
2666,0
2667,3
2668,3
2669,6
2670,4
2671,3
2672,3
2673,6
2674,4
2675,3
2676,6
2677,2
2678,6
2679,3
2680,3
2681,2
2682,5
2683,2
2684,6
2685,2
2686,4
2687,0
2688,6
2689,2
2690,3
2691,2
2692,4
2693,3
2694,4
2695,4
2696,5
2697,4
2698,6
2699,0
2700,0
2701,3
2702,3
2703,2
2704,3
2705,6
2706,6
2707,3
2708,4
2709,2
2710,3
2711,3
2712,4
2713,3
2714,5
2715,4
2716,6
2717,4
2718,0
2719,2
2720,0
2721,2
2722,0
2723,6
2724,5
2725,3
2726,4
2727,6
2728,2
2729,3
2730,3
2731,3
2732,2
2733,0
2734,0
2735,4
2736,6
2737,6
2738,2
2739,5
2740,4
2741,4
2742,5
2743,6
2744,3
2745,6
2746,3
2747,3
2748,3
2749,3
2750,6
2751,0
2752,6
2753,3
2754,5
2755,5
2756,4
2757,2
2758,4
2759,0
2760,4
2761,0
2762,0
2763,3
2764,5
2765,3
2766,6
2767,6
2768,2
2769,5
2770,5
2771,4
2772,2
2773,3
2774,0
2775,6
2776,0
2777,4
2778,6
2779,2
2780,2
2781,4
2782,0
2783,5
2784,5
2785,0
2786,6
2787,5
2788,0
2789,2
2790,4
2791,0
2792,6
2793,6
2794,6
2795,5
2796,0
2797,6
2798,6
2799,4
2800,5
2801,6
2802,6
2803,5
2804,5
2805,3
2806,0
2807,6
2808,5
2809,3
2810,4
2811,5
2812,4
2813,6
2814,5
2815,3
2816,0
2817,6
2818,4
2819,2
2820,4
2821,0
2822,0
2823,3
2824,5
2825,2
2826,0
2827,2
2828,3
2829,0
2830,4
2831,3
2832,6
2833,3
2834,0
2835,4
2836,5
2837,4
2838,4
2839,4
2840,0
2841,5
2842,3
2843,6
2844,4
2845,3
2846,2
2847,5
2848,3
2849,3
2850,5
2851,4
2852,6
2853,2
2854,5
2855,5
2856,4
2857,2
2858,5
2859,4
2860,2
2861,5
2862,3
2863,3
2864,3
2865,0
2866,6
2867,6
2868,3
2869,4
2870,0
2871,4
2872,4
2873,6
2874,4
2875,5
2876,6
2877,6
2878,5
2879,6
2880,6
2881,5
2882,6
2883,0
2884,2
2885,5
2886,0
2887,6
2888,3
2889,3
2890,6
2891,4
2892,4
2893,3
2894,0
2895,2
2896,6
2897,3
2898,5
2899,6
2900,3
2901,6
2902,0
2903,5
2904,0
2905,4
2906,0
2907,0
2908,3
2909,2
2910,6
2911,3
2912,6
2913,2
2914,6
2915,4
2916,5
2917,5
2918,2
2919,3
2920,3
2921,4
2922,3
2923,5
2924,5
2925,4
2926,6
2927,6
2928,3
2929,3
2930,5
2931,2
2932,3
2933,4
2934,4
2935,3
2936,3
2937,4
2938,6
2939,2
2940,6
2941,6
2942,0
2943,4
2944,4
2945,4
2946,2
2947,4
2948,6
2949,6
2950,4
2951,6
2952,5
2953,5
2954,0
2955,5
2956,3
2957,2
2958,5
2959,3
2960,6
2961,3
2962,5
2963,2
2964,0
2965,3
2966,2
2967,4
2968,6
2969,5
2970,3
2971,6
2972,2
2973,4
2974,3
2975,2
2976,6
2977,5
2978,3
2979,2
2980,3
2981,6
2982,3
2983,2
2984,4
2985,0
2986,6
2987,4
2988,3
2989,5
2990,5
2991,4
2992,6
2993,6
2994,6
2995,6
2996,4
2997,4
