id,label
584,4
585,2
586,4
587,5
588,6
589,6
590,3
591,0
592,4
593,4
594,3
595,4
596,4
597,4
598,4
599,6
600,4
601,4
602,3
603,0
604,3
605,4
606,0
607,4
608,2
609,4
610,4
611,5
612,4
613,6
614,5
615,6
616,0
617,6
618,4
619,2
620,3
621,0
622,4
623,3
624,3
625,3
626,4
627,4
628,4
629,3
630,6
631,3
632,2
633,6
634,3
635,4
636,5
637,0
638,0
639,4
640,5
641,4
642,3
643,6
644,3
645,4
646,3
647,4
648,5
649,3
650,4
651,2
652,6
653,4
654,6
655,3
656,3
657,6
658,6
659,5
660,2
661,3
662,3
663,3
664,6
665,5
666,6
667,2
668,2
669,0
670,3
671,2
672,3
673,2
674,6
675,6
676,0
677,0
678,4
679,2
680,4
681,5
682,2
683,3
684,4
685,6
686,3
687,3
688,2
689,3
690,3
691,5
692,5
693,0
694,3
695,3
696,2
697,4
698,4
699,0
700,2
701,3
702,2
703,6
704,2
705,4
706,3
707,2
708,3
709,3
710,4
711,2
712,2
713,3
714,6
715,3
716,2
717,2
718,2
719,6
720,4
721,3
722,3
723,0
724,4
725,0
726,0
727,0
728,2
729,3
730,3
731,2
732,6
733,6
734,4
735,6
736,6
737,4
738,4
739,3
740,2
741,2
742,6
743,3
744,4
745,2
746,0
747,3
748,5
749,3
750,4
751,3
752,2
753,2
754,6
755,4
756,0
757,5
758,3
759,2
760,3
761,0
762,6
763,3
764,3
765,3
766,4
767,6
768,6
769,2
770,3
771,5
772,4
773,0
774,2
775,5
776,3
777,6
778,0
779,2
780,4
781,6
782,6
783,0
784,0
785,5
786,3
787,4
788,4
789,4
790,2
791,6
792,4
793,4
794,0
795,3
796,6
797,3
798,0
799,5
800,3
801,0
802,5
803,0
804,2
805,2
806,5
807,2
808,4
809,6
810,3
811,2
812,4
813,6
814,0
815,4
816,3
817,5
818,6
819,2
820,4
821,5
822,0
823,0
824,5
825,6
826,5
827,4
828,5
829,4
830,0
831,5
832,5
833,5
834,5
835,0
836,4
837,4
838,3
839,2
840,6
841,4
842,6
843,4
844,2
845,0
846,3
847,4
848,6
849,5
850,3
851,4
852,3
853,0
854,0
855,2
856,4
857,3
858,6
859,5
860,4
861,2
862,0
863,2
864,2
865,2
866,0
867,4
868,3
869,0
870,3
871,3
872,0
873,0
874,2
875,6
876,4
877,5
878,3
879,2
880,3
881,4
882,2
883,6
884,5
885,3
886,2
887,0
888,4
889,5
890,0
891,5
892,3
893,4
894,3
895,6
896,0
897,3
898,4
899,3
900,4
901,3
902,3
903,6
904,5
905,6
906,3
907,5
908,4
909,5
910,5
911,4
912,3
913,2
914,4
915,3
916,4
917,0
918,3
919,4
920,6
921,1
922,3
923,3
924,2
925,2
926,5
927,6
928,6
929,0
930,4
931,3
932,2
933,2
934,4
935,2
936,3
937,6
938,3
939,3
940,3
941,3
942,4
943,4
944,0
945,4
946,4
947,4
948,3
949,4
950,5
951,6
952,4
953,2
954,5
955,0
956,4
957,6
958,2
959,5
960,2
961,6
962,0
963,5
964,3
965,2
966,0
967,0
968,3
969,3
970,3
971,3
972,6
973,0
974,6
975,6
976,4
977,0
978,3
979,6
980,3
981,5
982,5
983,2
984,3
985,4
986,3
987,2
988,3
989,5
990,5
991,2
992,6
993,0
994,4
995,4
996,3
997,1
998,4
999,3
1000,2
1001,0
1002,6
1003,4
1004,2
1005,6
1006,1
1007,4
1008,3
1009,0
1010,0
1011,2
1012,2
1013,3
1014,4
1015,3
1016,6
1017,0
1018,3
1019,4
1020,6
1021,0
1022,2
1023,1
1024,4
1025,4
1026,3
1027,4
1028,6
1029,6
1030,4
1031,0
1032,3
1033,3
1034,4
1035,3
1036,3
1037,0
1038,2
1039,3
1040,3
1041,4
1042,3
1043,4
1044,0
1045,6
1046,0
1047,4
1048,4
1049,6
1050,3
1051,3
1052,4
1053,2
1054,5
1055,3
1056,4
1057,6
1058,0
1059,0
1060,3
1061,4
1062,5
1063,6
1064,6
1065,0
1066,3
1067,3
1068,2
1069,3
1070,4
1071,0
1072,0
1073,3
1074,0
1075,3
1076,4
1077,4
1078,6
1079,0
1080,3
1081,4
1082,5
1083,5
1084,0
1085,6
1086,0
1087,5
1088,5
1089,4
1090,0
1091,3
1092,3
1093,3
1094,0
1095,0
1096,6
1097,3
1098,0
1099,3
1100,4
1101,0
1102,6
1103,2
1104,2
1105,0
1106,0
1107,6
1108,0
1109,0
1110,4
1111,0
1112,3
1113,6
1114,0
1115,0
1116,4
1117,2
1118,0
1119,3
1120,5
1121,5
1122,3
1123,4
1124,5
1125,4
1126,6
1127,0
1128,4
1129,4
1130,5
1131,0
1132,0
1133,3
1134,3
1135,2
1136,2
1137,4
1138,3
1139,4
1140,5
1141,0
1142,3
1143,4
1144,6
1145,4
1146,6
1147,3
1148,6
1149,4
1150,0
1151,0
1152,4
1153,0
1154,5
1155,5
1156,3
1157,3
1158,3
1159,2
1160,2
1161,0
1162,4
1163,2
1164,0
1165,5
1166,2
1167,0
1168,3
1169,0
1170,4
1171,2
1172,3
1173,5
1174,4
1175,3
1176,3
1177,5
1178,2
1179,0
1180,3
1181,3
1182,6
1183,0
1184,0
1185,5
1186,3
1187,6
1188,4
1189,3
1190,2
1191,6
1192,0
1193,2
1194,3
1195,5
1196,0
1197,4
1198,3
1199,2
1200,5
1201,6
1202,4
1203,2
1204,4
1205,0
1206,3
1207,6
1208,4
1209,6
1210,3
1211,5
1212,6
1213,6
1214,0
1215,6
1216,2
1217,3
1218,5
1219,0
1220,3
1221,3
1222,5
1223,3
1224,0
1225,3
1226,4
1227,4
1228,4
1229,6
1230,6
1231,3
1232,6
1233,6
1234,6
1235,6
1236,2
1237,3
1238,0
1239,0
1240,3
1241,0
1242,2
1243,5
1244,2
1245,5
1246,5
1247,6
1248,0
1249,3
1250,2
1251,4
1252,3
1253,2
1254,2
1255,6
1256,4
1257,6
1258,3
1259,6
1260,6
1261,0
1262,0
1263,2
1264,0
1265,0
1266,3
1267,0
1268,4
1269,6
1270,3
1271,4
1272,0
1273,0
1274,2
1275,5
1276,6
1277,4
1278,3
1279,6
1280,0
1281,4
1282,3
1283,3
1284,3
1285,4
1286,3
1287,2
1288,5
1289,4
1290,3
1291,4
1292,4
1293,4
1294,3
1295,0
1296,5
1297,3
1298,2
1299,5
1300,4
1301,0
1302,3
1303,4
1304,2
1305,5
1306,3
1307,3
1308,6
1309,6
1310,0
1311,4
1312,2
1313,2
1314,4
1315,0
1316,0
1317,6
1318,4
1319,0
1320,2
1321,6
1322,3
1323,0
1324,3
1325,3
1326,4
1327,6
1328,5
1329,6
1330,5
1331,6
1332,2
1333,4
1334,4
1335,4
1336,4
1337,5
1338,4
1339,6
1340,3
1341,2
1342,2
1343,4
1344,6
1345,6
1346,3
1347,4
1348,3
1349,0
1350,0
1351,4
1352,3
1353,6
1354,6
1355,3
1356,6
1357,0
1358,5
1359,3
1360,6
1361,5
1362,5
1363,6
1364,5
1365,2
1366,6
1367,2
1368,2
1369,5
1370,0
1371,4
1372,5
1373,6
1374,3
1375,2
1376,4
1377,6
1378,5
1379,0
1380,3
1381,4
1382,3
1383,0
1384,6
1385,2
1386,3
1387,6
1388,3
1389,3
1390,3
1391,6
1392,3
1393,3
1394,6
1395,4
1396,3
1397,3
1398,3
1399,5
1400,4
1401,6
1402,6
1403,5
1404,3
1405,3
1406,4
1407,3
1408,6
1409,3
1410,3
1411,0
1412,4
1413,6
1414,6
1415,4
1416,6
1417,3
1418,3
1419,6
1420,2
1421,6
1422,3
1423,6
1424,5
1425,0
1426,3
1427,3
1428,6
1429,3
1430,3
1431,2
1432,2
1433,5
1434,4
1435,2
1436,2
1437,2
1438,3
1439,6
1440,2
1441,4
1442,2
1443,5
1444,0
1445,6
1446,3
1447,0
1448,6
1449,3
1450,0
1451,6
1452,6
1453,4
1454,3
1455,3
1456,4
1457,4
1458,6
1459,3
1460,3
1461,6
1462,2
1463,6
1464,2
1465,5
1466,3
1467,3
1468,5
1469,3
1470,4
1471,0
1472,3
1473,3
1474,4
1475,2
1476,3
1477,6
1478,3
1479,3
1480,0
1481,5
1482,2
1483,5
1484,3
1485,3
1486,0
1487,2
1488,4
1489,6
1490,3
1491,2
1492,3
1493,0
1494,6
1495,5
1496,2
1497,6
1498,2
1499,6
1500,5
1501,6
1502,4
1503,2
1504,2
1505,2
1506,6
1507,2
1508,3
1509,0
1510,2
1511,6
1512,3
1513,2
1514,6
1515,5
1516,5
1517,2
1518,6
1519,6
1520,4
1521,0
1522,2
1523,5
1524,4
1525,6
1526,0
1527,3
1528,5
1529,6
1530,2
1531,4
1532,3
1533,2
1534,5
1535,2
1536,3
1537,6
1538,4
1539,3
1540,0
1541,2
1542,2
1543,0
1544,4
1545,0
1546,6
1547,0
1548,6
1549,4
1550,0
1551,6
1552,3
1553,6
1554,3
1555,3
1556,3
1557,6
1558,3
1559,0
1560,4
1561,4
1562,6
1563,4
1564,4
1565,3
1566,0
1567,0
1568,4
1569,4
1570,2
1571,4
1572,6
1573,5
1574,6
1575,3
1576,5
1577,3
1578,2
1579,3
1580,0
1581,4
1582,4
1583,4
1584,3
1585,6
1586,6
1587,4
1588,4
1589,4
1590,2
1591,5
1592,6
1593,0
1594,6
1595,4
1596,0
1597,4
1598,6
1599,4
1600,4
1601,4
1602,6
1603,5
1604,4
1605,2
1606,0
1607,0
1608,0
1609,2
1610,6
1611,6
1612,2
1613,5
1614,3
1615,3
1616,0
1617,4
1618,6
1619,3
1620,3
1621,3
1622,4
1623,3
1624,6
1625,3
1626,2
1627,5
1628,3
1629,3
1630,6
1631,0
1632,3
1633,3
1634,3
1635,4
1636,6
1637,6
1638,4
1639,4
1640,1
1641,4
1642,3
1643,0
1644,4
1645,6
1646,5
1647,3
1648,0
1649,4
1650,3
1651,3
1652,3
1653,6
1654,6
1655,4
1656,4
1657,4
1658,6
1659,0
1660,1
1661,6
1662,6
1663,0
1664,4
1665,6
1666,0
1667,4
1668,4
1669,4
1670,6
1671,3
1672,4
1673,3
1674,4
1675,4
1676,6
1677,2
1678,5
1679,5
1680,4
1681,5
1682,6
1683,3
1684,5
1685,4
1686,6
1687,6
1688,4
1689,4
1690,0
1691,3
1692,3
1693,4
1694,3
1695,0
1696,0
1697,3
1698,3
1699,3
1700,4
1701,2
1702,3
1703,3
1704,4
1705,3
1706,6
1707,3
1708,3
1709,3
1710,4
1711,2
1712,6
1713,6
1714,5
1715,3
1716,3
1717,6
1718,5
1719,1
1720,2
1721,0
1722,3
1723,0
1724,6
1725,6
1726,6
1727,3
1728,3
1729,4
1730,6
1731,0
1732,2
1733,4
1734,5
1735,6
1736,3
1737,0
1738,0
1739,5
1740,3
1741,2
1742,5
1743,3
1744,4
1745,4
1746,4
1747,0
1748,6
1749,0
1750,4
1751,0
1752,5
1753,4
1754,3
1755,3
1756,2
1757,3
1758,4
1759,4
1760,2
1761,0
1762,3
1763,4
1764,4
1765,2
1766,6
1767,5
1768,3
1769,3
1770,2
1771,2
1772,3
1773,3
1774,3
1775,3
1776,6
1777,0
1778,0
1779,2
1780,5
1781,6
1782,3
1783,0
1784,5
1785,3
1786,5
1787,3
1788,0
1789,3
1790,2
1791,3
1792,4
1793,3
1794,6
1795,4
1796,6
1797,0
1798,4
1799,0
1800,6
1801,3
1802,3
1803,3
1804,6
1805,0
1806,4
1807,3
1808,3
1809,5
1810,0
1811,5
1812,3
1813,6
1814,2
1815,2
1816,6
1817,0
1818,6
1819,2
1820,4
1821,2
1822,3
1823,4
1824,2
1825,6
1826,4
1827,4
1828,5
1829,6
1830,6
1831,4
1832,3
1833,4
1834,4
1835,0
1836,4
1837,6
1838,6
1839,0
1840,6
1841,1
1842,6
1843,4
1844,2
1845,4
1846,4
1847,4
1848,6
1849,2
1850,6
1851,3
1852,6
1853,6
1854,6
1855,5
1856,2
1857,3
1858,5
1859,5
1860,2
1861,3
1862,3
1863,6
1864,5
1865,5
1866,2
1867,6
1868,3
1869,2
1870,2
1871,5
1872,6
1873,3
1874,4
1875,5
1876,3
1877,5
1878,3
1879,4
1880,0
1881,5
1882,2
1883,3
1884,4
1885,2
1886,4
1887,2
1888,5
1889,5
1890,5
1891,6
1892,0
1893,2
1894,6
1895,3
1896,2
1897,6
1898,3
1899,3
1900,6
1901,6
1902,4
1903,0
1904,4
1905,6
1906,4
1907,6
1908,4
1909,5
1910,3
1911,2
1912,4
1913,0
1914,2
1915,6
1916,5
1917,4
1918,2
1919,5
1920,2
1921,5
1922,4
1923,0
1924,2
1925,0
1926,3
1927,3
1928,5
1929,4
1930,0
1931,5
1932,2
1933,2
1934,2
1935,6
1936,4
1937,3
1938,4
1939,4
1940,3
1941,4
1942,3
1943,3
1944,4
1945,6
1946,6
1947,4
1948,3
1949,5
1950,4
1951,4
1952,6
1953,4
1954,3
1955,3
1956,4
1957,4
1958,3
1959,3
1960,5
1961,6
1962,6
1963,3
1964,0
1965,4
1966,3
1967,3
1968,3
1969,0
1970,3
1971,4
1972,5
1973,0
1974,3
1975,6
1976,6
1977,4
1978,4
1979,3
1980,3
1981,3
1982,4
1983,2
1984,3
1985,6
1986,4
1987,0
1988,3
1989,2
1990,6
1991,5
1992,6
1993,4
1994,6
1995,3
1996,6
1997,4
1998,6
1999,3
2000,3
2001,3
2002,5
2003,4
2004,2
2005,5
2006,3
2007,4
2008,6
2009,0
2010,1
2011,3
2012,2
2013,6
2014,2
2015,3
2016,5
2017,5
2018,2
2019,3
2020,2
2021,2
2022,2
2023,2
2024,0
2025,6
2026,0
2027,0
2028,3
2029,3
2030,4
2031,5
2032,3
2033,4
2034,4
2035,2
2036,0
2037,2
2038,5
2039,2
2040,3
2041,4
2042,5
2043,4
2044,2
2045,4
2046,3
2047,2
2048,0
2049,5
2050,3
2051,3
2052,1
2053,4
2054,2
2055,3
2056,6
2057,4
2058,4
2059,3
2060,5
2061,2
2062,3
2063,0
2064,1
2065,5
2066,6
2067,6
2068,3
2069,5
2070,3
2071,4
2072,0
2073,6
2074,0
2075,3
2076,4
2077,4
2078,5
2079,0
2080,0
2081,5
2082,4
2083,5
2084,6
2085,2
2086,3
2087,3
2088,0
2089,2
2090,0
2091,4
2092,3
2093,3
2094,2
2095,3
2096,3
2097,4
2098,3
2099,6
2100,3
2101,0
2102,5
2103,6
2104,6
2105,3
2106,3
2107,4
2108,4
2109,6
2110,2
2111,3
2112,5
2113,3
2114,3
2115,4
2116,3
2117,3
2118,3
2119,1
2120,2
2121,3
2122,3
2123,3
2124,6
2125,3
2126,5
2127,3
2128,3
2129,6
2130,0
2131,0
2132,5
2133,3
2134,4
2135,6
2136,4
2137,4
2138,6
2139,0
2140,3
2141,2
2142,3
2143,6
2144,3
2145,3
2146,3
2147,6
2148,2
2149,1
2150,3
2151,2
2152,6
2153,5
2154,3
2155,3
2156,3
2157,5
2158,4
2159,4
2160,6
2161,3
2162,3
2163,4
2164,5
2165,3
2166,3
2167,5
2168,4
2169,0
2170,2
2171,4
2172,3
2173,0
2174,6
2175,4
2176,3
2177,6
2178,0
2179,0
2180,3
2181,2
2182,3
2183,6
2184,5
2185,3
2186,0
2187,0
2188,3
2189,4
2190,5
2191,2
2192,3
2193,3
2194,3
2195,3
2196,0
2197,3
2198,1
2199,3
2200,3
2201,6
2202,0
2203,3
2204,4
2205,3
2206,3
2207,0
2208,3
2209,3
2210,5
2211,3
2212,3
2213,4
2214,4
2215,5
2216,2
2217,2
2218,0
2219,1
2220,5
2221,3
2222,4
2223,4
2224,2
2225,6
2226,5
2227,4
2228,3
2229,3
2230,2
2231,2
2232,2
2233,3
2234,5
2235,3
2236,6
2237,0
2238,5
2239,3
2240,5
2241,4
2242,3
2243,0
2244,5
2245,0
2246,3
2247,0
2248,6
2249,4
2250,5
2251,3
2252,3
2253,3
2254,4
2255,0
2256,3
2257,4
2258,5
2259,6
2260,4
2261,3
2262,5
2263,0
2264,6
2265,4
2266,3
2267,6
2268,6
2269,5
2270,3
2271,2
2272,3
2273,0
2274,6
2275,4
2276,6
2277,3
2278,0
2279,0
2280,5
2281,3
2282,4
2283,3
2284,5
2285,2
2286,3
2287,4
2288,3
2289,2
2290,3
2291,3
2292,3
2293,2
2294,3
2295,5
2296,5
2297,6
2298,6
2299,5
2300,4
2301,4
2302,0
2303,3
2304,0
2305,2
2306,0
2307,6
2308,3
2309,3
2310,3
2311,3
2312,0
2313,0
2314,4
2315,3
2316,2
2317,2
2318,3
2319,0
2320,3
2321,2
2322,0
2323,2
2324,1
2325,3
2326,3
2327,4
2328,5
2329,6
2330,3
2331,4
2332,6
2333,2
2334,3
2335,2
2336,0
2337,4
2338,5
2339,2
2340,0
2341,3
2342,3
2343,3
2344,6
2345,5
2346,0
2347,3
2348,4
2349,2
2350,3
2351,0
2352,6
2353,4
2354,3
2355,2
2356,0
2357,3
2358,4
2359,3
2360,6
2361,6
2362,5
2363,3
2364,6
2365,3
2366,0
2367,3
2368,4
2369,3
2370,2
2371,3
2372,4
2373,4
2374,6
2375,3
2376,3
2377,6
2378,3
2379,4
2380,3
2381,5
2382,4
2383,6
2384,2
2385,6
2386,3
2387,6
2388,5
2389,6
2390,4
2391,0
2392,3
2393,5
2394,2
2395,2
2396,0
2397,2
2398,3
2399,0
2400,0
2401,3
2402,4
2403,3
2404,4
2405,6
2406,2
2407,5
2408,3
2409,3
2410,3
2411,4
2412,3
2413,5
2414,6
2415,3
2416,0
2417,6
2418,0
2419,3
2420,2
2421,2
2422,3
2423,4
2424,2
2425,5
2426,0
2427,5
2428,3
2429,3
2430,2
2431,3
2432,3
2433,3
2434,4
2435,2
2436,6
2437,3
2438,5
2439,3
2440,6
2441,3
2442,4
2443,2
2444,2
2445,6
2446,2
2447,4
2448,2
2449,4
2450,5
2451,3
2452,5
2453,0
2454,5
2455,0
2456,6
2457,3
2458,3
2459,4
2460,3
2461,3
2462,3
2463,3
2464,5
2465,2
2466,4
2467,3
2468,3
2469,3
2470,6
2471,0
2472,5
2473,2
2474,4
2475,6
2476,5
2477,3
2478,5
2479,2
2480,4
2481,2
2482,4
2483,5
2484,3
2485,3
2486,3
2487,1
2488,6
2489,5
2490,5
2491,3
2492,2
2493,3
2494,6
2495,2
2496,2
2497,5
2498,0
2499,3
2500,3
2501,0
2502,6
2503,2
2504,0
2505,3
2506,6
2507,4
2508,4
2509,4
2510,3
2511,2
2512,0
2513,2
2514,5
2515,0
2516,4
2517,3
2518,2
2519,6
2520,2
2521,2
2522,5
2523,3
2524,2
2525,0
2526,5
2527,3
2528,4
2529,4
2530,3
2531,2
2532,3
2533,3
2534,3
2535,4
2536,3
2537,6
2538,0
2539,6
2540,2
2541,3
2542,3
2543,2
2544,0
2545,4
2546,3
2547,3
2548,4
2549,3
2550,2
2551,0
2552,3
2553,2
2554,4
2555,2
2556,4
2557,0
2558,4
2559,6
2560,4
2561,2
2562,4
2563,2
2564,0
2565,3
2566,6
2567,3
2568,4
2569,6
2570,2
2571,0
2572,6
2573,4
2574,0
2575,0
2576,3
2577,0
2578,4
2579,4
2580,0
2581,4
2582,3
2583,3
2584,2
2585,5
2586,3
2587,0
2588,3
2589,3
2590,5
2591,6
2592,3
2593,4
2594,3
2595,5
2596,6
2597,2
2598,6
2599,2
2600,3
2601,0
2602,6
2603,6
2604,0
2605,4
2606,6
2607,3
2608,4
2609,6
2610,0
2611,3
2612,3
2613,1
2614,3
2615,5
2616,4
2617,4
2618,4
2619,6
2620,3
2621,4
2622,2
2623,0
2624,2
2625,3
2626,6
2627,3
2628,6
2629,2
2630,3
2631,5
2632,0
2633,2
2634,3
2635,2
2636,5
2637,3
2638,4
2639,5
2640,3
2641,3
2642,0
2643,6
2644,5
2645,0
2646,4
2647,4
2648,2
2649,3
2650,5
2651,4
2652,3
2653,4
2654,3
2655,5
2656,2
2657,3
2658,4
2659,1
2660,6
2661,3
2662,6
2663,6
2664,6
2665,3
2666,0
2667,3
2668,3
2669,2
2670,3
2671,4
2672,2
2673,2
2674,4
2675,3
2676,3
2677,3
2678,6
2679,4
2680,3
2681,6
2682,5
2683,0
2684,4
2685,4
2686,4
2687,6
2688,4
2689,2
2690,3
2691,2
2692,4
2693,3
2694,2
2695,5
2696,5
2697,6
2698,4
2699,0
2700,4
2701,3
2702,2
2703,4
2704,3
2705,2
2706,2
2707,4
2708,2
2709,2
2710,0
2711,3
2712,2
2713,3
2714,3
2715,4
2716,4
2717,2
2718,0
2719,3
2720,0
2721,2
2722,0
2723,6
2724,5
2725,4
2726,4
2727,6
2728,6
2729,3
2730,3
2731,3
2732,2
2733,0
2734,2
2735,0
2736,6
2737,4
2738,4
2739,5
2740,6
2741,0
2742,5
2743,6
2744,3
2745,4
2746,3
2747,3
2748,3
2749,3
2750,4
2751,4
2752,2
2753,3
2754,5
2755,5
2756,0
2757,0
2758,0
2759,4
2760,3
2761,0
2762,6
2763,3
2764,5
2765,3
2766,2
2767,6
2768,0
2769,6
2770,5
2771,4
2772,4
2773,3
2774,4
2775,5
2776,0
2777,6
2778,4
2779,2
2780,2
2781,4
2782,0
2783,2
2784,2
2785,0
2786,6
2787,5
2788,0
2789,2
2790,4
2791,3
2792,6
2793,6
2794,0
2795,2
2796,3
2797,5
2798,6
2799,0
2800,5
2801,2
2802,6
2803,5
2804,5
2805,3
2806,3
2807,6
2808,5
2809,3
2810,1
2811,5
2812,0
2813,4
2814,5
2815,3
2816,0
2817,4
2818,3
2819,5
2820,4
2821,3
2822,0
2823,3
2824,5
2825,0
2826,6
2827,2
2828,6
2829,0
2830,4
2831,0
2832,3
2833,3
2834,0
2835,4
2836,5
2837,4
2838,2
2839,6
2840,0
2841,5
2842,3
2843,4
2844,5
2845,3
2846,2
2847,5
2848,3
2849,3
2850,5
2851,4
2852,3
2853,2
2854,5
2855,2
2856,2
2857,2
2858,2
2859,4
2860,2
2861,2
2862,3
2863,3
2864,3
2865,0
2866,6
2867,6
2868,2
2869,4
2870,2
2871,4
2872,2
2873,6
2874,4
2875,2
2876,4
2877,2
2878,5
2879,6
2880,3
2881,0
2882,6
2883,2
2884,6
2885,5
2886,0
2887,5
2888,3
2889,3
2890,6
2891,4
2892,4
2893,3
2894,0
2895,0
2896,6
2897,3
2898,2
2899,4
2900,3
2901,4
2902,0
2903,5
2904,0
2905,4
2906,4
2907,0
2908,3
2909,2
2910,6
2911,4
2912,2
2913,3
2914,6
2915,0
2916,5
2917,0
2918,3
2919,3
2920,3
2921,2
2922,5
2923,0
2924,5
2925,4
2926,2
2927,3
2928,3
2929,2
2930,5
2931,2
2932,3
2933,4
2934,6
2935,3
2936,3
2937,2
2938,6
2939,3
2940,2
2941,4
2942,0
2943,0
2944,2
2945,2
2946,4
2947,4
2948,6
2949,4
2950,2
2951,4
2952,5
2953,5
2954,4
2955,6
2956,3
2957,2
2958,5
2959,6
2960,5
2961,3
2962,5
2963,0
2964,0
2965,4
2966,4
2967,4
2968,6
2969,5
2970,3
2971,4
2972,2
2973,3
2974,3
2975,2
2976,6
2977,5
2978,3
2979,4
2980,3
2981,2
2982,3
2983,0
2984,4
2985,3
2986,6
2987,3
2988,6
2989,5
2990,5
2991,4
2992,4
2993,4
2994,2
2995,6
2996,4
2997,2
